"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"1","1/21/1979",1978,"Superbowl",TRUE,"Dallas Cowboys",31,35,"Pittsburgh Steelers","PIT",-3.5,37,"Orange Bowl",TRUE,71,18,84,"rain","Pittsburgh Steelers","away","away",-4,"correct"
"2","9/1/1979",1979,"1",FALSE,"Tampa Bay Buccaneers",31,16,"Detroit Lions","TB",-3,30,"Houlihan's Stadium",FALSE,79,9,87,"","Tampa Bay Buccaneers","home","home",15,"correct"
"3","9/2/1979",1979,"1",FALSE,"Buffalo Bills",7,9,"Miami Dolphins","MIA",-5,39,"Ralph Wilson Stadium",FALSE,74,15,74,"","Miami Dolphins","away","away",-2,"correct"
"4","9/2/1979",1979,"1",FALSE,"Chicago Bears",6,3,"Green Bay Packers","CHI",-3,31,"Soldier Field",FALSE,78,11,68,"","Chicago Bears","home","home",3,"correct"
"5","9/2/1979",1979,"1",FALSE,"Denver Broncos",10,0,"Cincinnati Bengals","DEN",-3,31.5,"Mile High Stadium",FALSE,69,6,38,"","Denver Broncos","home","home",10,"correct"
"6","9/2/1979",1979,"1",FALSE,"Kansas City Chiefs",14,0,"Baltimore Colts","KC",-1,37,"Arrowhead Stadium",FALSE,76,8,71,"","Kansas City Chiefs","home","home",14,"correct"
"7","9/2/1979",1979,"1",FALSE,"Los Angeles Rams",17,24,"Oakland Raiders","LAR",-4,36.5,"Anaheim Stadium",FALSE,70,10,77,"","Los Angeles Rams","home","away",-7,"wrong"
"8","9/2/1979",1979,"1",FALSE,"Minnesota Vikings",28,22,"San Francisco 49ers","MIN",-7,32,"Metropolitan Stadium",FALSE,70,11,67,"","Minnesota Vikings","home","home",6,"correct"
"9","9/2/1979",1979,"1",FALSE,"New Orleans Saints",34,40,"Atlanta Falcons","NO",-5,32,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-6,"wrong"
"10","9/2/1979",1979,"1",FALSE,"New York Jets",22,25,"Cleveland Browns","NYJ",-2,41,"Giants Stadium",FALSE,73,10,76,"","New York Jets","home","away",-3,"wrong"
"11","9/2/1979",1979,"1",FALSE,"Philadelphia Eagles",23,17,"New York Giants","PHI",-7,31.5,"Veterans Stadium",FALSE,76,9,84,"","Philadelphia Eagles","home","home",6,"correct"
"12","9/2/1979",1979,"1",FALSE,"Seattle Seahawks",16,33,"San Diego Chargers","SEA",-2,42.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-17,"wrong"
"13","9/2/1979",1979,"1",FALSE,"St. Louis Cardinals",21,22,"Dallas Cowboys","DAL",-4,37,"Busch Memorial Stadium",FALSE,76,7,73,"","Dallas Cowboys","away","away",-1,"correct"
"14","9/2/1979",1979,"1",FALSE,"Washington Redskins",27,29,"Houston Oilers","TEN",-4,33,"RFK Memorial Stadium",FALSE,80,11,85,"","Tennessee Titans",NA,"away",-2,NA
"15","9/3/1979",1979,"1",FALSE,"New England Patriots",13,16,"Pittsburgh Steelers","PIT",-2,37,"Foxboro Stadium",FALSE,78,13,80,"","Pittsburgh Steelers","away","away",-3,"correct"
"16","9/6/1979",1979,"2",FALSE,"Denver Broncos",9,13,"Los Angeles Rams","DEN",-2,31.5,"Mile High Stadium",FALSE,67,8,50,"","Denver Broncos","home","away",-4,"wrong"
"17","9/9/1979",1979,"2",FALSE,"Baltimore Colts",26,29,"Tampa Bay Buccaneers","PICK",0,33,"Memorial Stadium (Baltimore)",FALSE,64,8,65,"",NA,NA,"away",-3,NA
"18","9/9/1979",1979,"2",FALSE,"Buffalo Bills",51,24,"Cincinnati Bengals","CIN",-3,34,"Ralph Wilson Stadium",FALSE,54,7,63,"","Cincinnati Bengals","away","home",27,"wrong"
"19","9/9/1979",1979,"2",FALSE,"Chicago Bears",26,7,"Minnesota Vikings","CHI",-6,31.5,"Soldier Field",FALSE,60,11,64,"","Chicago Bears","home","home",19,"correct"
"20","9/9/1979",1979,"2",FALSE,"Detroit Lions",24,27,"Washington Redskins","PICK",0,35.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor",NA,NA,"away",-3,NA
"21","9/9/1979",1979,"2",FALSE,"Green Bay Packers",28,19,"New Orleans Saints","GB",-3,35,"Lambeau Field",FALSE,60,13,71,"","Green Bay Packers","home","home",9,"correct"
"22","9/9/1979",1979,"2",FALSE,"Kansas City Chiefs",24,27,"Cleveland Browns","PICK",0,36,"Arrowhead Stadium",FALSE,71,14,60,"",NA,NA,"away",-3,NA
"23","9/9/1979",1979,"2",FALSE,"Miami Dolphins",19,10,"Seattle Seahawks","MIA",-7,40.5,"Orange Bowl",FALSE,81,13,81,"","Miami Dolphins","home","home",9,"correct"
"24","9/9/1979",1979,"2",FALSE,"New England Patriots",56,3,"New York Jets","NE",-8,42,"Foxboro Stadium",FALSE,59,12,68,"","New England Patriots","home","home",53,"correct"
"25","9/9/1979",1979,"2",FALSE,"New York Giants",14,27,"St. Louis Cardinals","ARI",-3,36,"Giants Stadium",FALSE,63,13,54,"","Arizona Cardinals",NA,"away",-13,NA
